Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Oman,OMN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,11.0935896662039,10.7940022228128,10.5043869978718,10.2511304405702,10.3906622328605,33.2066959058321,35.3431504318762,33.6045008032138,26.3948621798859,22.5852266740841,12.8857186231583,13.6515908145122,11.2561041731161,12.1181522168776,9.82731647265884,7.20674774421342,8.02649462049116,7.34339065527157,7.72935121442708,7.27055030699881,9.30296368272642,10.7560304687133,10.5994207109756,10.2395291033425,9.37625190096809,9.50301057095214,9.71683775892173,10.0376132047911,9.96558363168502,11.1940606566888,11.5318533423366,12.3287119781389,13.0297714300384,13.6147958622487,13.2140812143607,13.4330730684827,16.7589405895908,17.7305116307301,17.0293950685486,17.5455802766757,18.6742369569522,19.4168676625401,19.0117803076649,18.4231097575767,18.7456448430569,18.9549319636454,18.3626186750392,17.9309674535791,18.3513173579893,18.6062766036459,18.1682818142278,19.4931188705775,19.6830764534295,18.9600910547646,18.6519911434889
Other small states,OSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.8860747877954,23.4395771766311,28.168347639485,29.3073690109274,30.5070840197694,33.4118737890949,33.2301717305152,33.0027671022291,33.5170586714913,34.2259154203198,34.8842401021711,34.4060049627792,34.8973229496228,34.679399243141,34.4053686635945,34.9750106337729,33.1250047938639,34.3738268461259,36.1920582047686,39.4830543154762,40.1984612532443,40.4458062116422,40.7171691176471,41.1903048108704,41.5939404934688,42.5760198652004,42.1565383945673,41.4366535230585,42.3626099950191,42.3904707420726,45.4042214532872,..,..,..,..
Other small states,OSS,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,820.313108409418,1009.66176202564,1034.70788521128,896.772668460177,1175.48414256266,838.57267050291,1081.81600715677,914.849331981391,1118.12526852008,893.177268222748,1398.31722014983,1326.35673643517,806.148654029484,1396.44942204398,1426.68782625342,1414.56449353001,1375.36196776437,1538.2431947806,1284.00832861453,1413.49487153622,1495.06274594279,1339.22867735199,1276.40579959823,1558.35599061091,1649.44853565455,1346.83270421844,1382.35631999279,1432.78948830809,1330.03875185605,1382.41483558317,1207.84747382994,1478.19767424087,1927.46084342968,1588.89369272731,1715.91442953324,1914.69409569829,1734.3395420214,1553.78164618243,1449.48436452384,1802.50629356586,1742.14645819295,1727.28809876876,1691.31625822096,1997.26369705252,2112.38234271379,1843.79951972873,2140.95683212466,2063.19707527662,2300.35153442334,2165.42345254913,2317.97318541061,2686.41659909262,2585.89634522633,2868.79028522554,3406.26727584355,2410.63286453772,3104.25945277464,2248.23686459483,3452.55629547321,3497.19221313708,2690.58417073989,3293.09340153225,..,..
Other small states,OSS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other small states,OSS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other small states,OSS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,5.21548002005516,5.12021747307255,5.55246537225804,6.16821129807305,6.4820296383711,6.78741674035843,7.09096875305021,7.24125656671742,7.5745505972117,7.67344162414496,7.86170719630796,7.72867793362383,7.61120023292754,7.43412613076383,7.24232278283437,6.9537944411294,6.80860837019394,6.75578222761462,6.48754163370279,6.08949098777311,6.92966934508602,6.54155174269737,5.37856367873912,4.93369059293765,5.09042994476401,4.84673453178824,4.99549152128244,4.93973230709669,4.61949308176722,4.57888727446456,4.68011265016536,4.67315460987159,4.51551061895615,4.86291684247289,4.92245829645191,4.86435854846612,5.09417150798256,5.40621756077562,5.26800984804302,4.77906855608521,5.1074364173278,5.07746483602155,4.93245142381184,5.08590309409127,5.06808491530847,4.70098555335138,4.664123635007,4.78282475224104,4.85338243085182,4.08550723028829,3.77656532555834,3.90037217494107,4.06107663404187,3.76193664560992,3.6803500234961
Pacific island small states,PSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.8208333333333,51.4216129032258,47.1143250688705,47.6801075268817,50.3763358778626,47.1890625,46.7028277634961,43.2370572207084,39.6826086956522,44.8256476683938,43.3202099737533,38.2140664961637,41.8976,37.7193798449612,35.0321596244131,37.4314960629921,36.3674816625917,34.2550368550369,36.9616666666667,34.7113372093023,29.6785326086957,31.4028947368421,31.2037135278515,31.0864532019704,31.2214953271028,31.3321759259259,28.8504854368932,28.9891402714932,27.3537444933921,27.3889848812095,29.425845410628,..,..,..,..
Pacific island small states,PSS,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,1697.29459459459,1701.04353293851,1742.57924052567,1707.19729123688,1688.85381495286,1640.03518971198,1657.58336912877,1961.76480980423,1719.96910659175,1825.1550740119,1879.00683191732,1864.25028195489,1942.69906580016,1843.23460994246,2073.76475111626,2191.64355391952,1993.6936123348,1938.0281729961,2185.14945265852,2263.730049558,2322.41681927032,2241.1110850844,2072.75859905521,2132.2194379703,2301.1738545338,2130.51710442433,1790.97413113579,2219.94865512995,2209.80257619016,2124.10864767255,2229.22454033517,2077.27421081207,2171.4860059761,2168.09337554338,2421.91138448707,2015.71457892882,2048.55369391872,827.97018237962,2482.67942230184,2349.13740558686,2140.33267480843,2162.89865232603,2106.0232421875,2103.36991755006,2122.44743918054,2101.39000940291,2298.11125242248,1971.20319410319,2231.38369410424,2094.29778232685,2091.72326758597,1791.77729058945,2092.92868911175,2448.59669094693,2038.79823391602,2157.41246790757,2162.16898362681,2087.24600170503,2178.47161572052,2418.24277158543,2557.8115683733,2773.39582466568,..,..
Pacific island small states,PSS,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pacific island small states,PSS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pacific island small states,PSS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,2.49767887082673,2.45464097144075,2.45979694151802,2.57243835428422,2.72917971195993,2.48004001202816,2.41363847700569,2.41441579163601,2.35924485757673,2.37204285652009,2.38958910287966,2.39842265291978,2.31235797144606,2.19529037783453,2.17098998904442,1.91596735836777,1.93335513356254,1.95623063949785,1.90633776549698,2.00497455543484,2.05760621578987,1.95661356923639,1.87441686116029,1.92774673150768,2.48470852345066,2.07594771640493,2.01443980352398,2.17292987667307,2.02286409261313,2.10441500698261,2.05682489225246,2.22585021388557,1.65014296466379,1.89494254434611,1.97799585645338,1.96080328880397,1.98563072372754,1.7927356495945,1.59920454814238,1.83291962363025,2.08408407621389,1.9874195301045,2.45377826834541,1.76257726304287,1.59741510923491,1.56644204041801,1.5303532093467,1.48848664879946,1.5765876517353,1.57319625516223,1.34215776248477,1.49533820886211,1.49552963819568,1.47946024578094,1.53236017185883
Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.5,58.1,56,54.1,54.2,53.1,52.2,51.9,51.6,50.2,51,51.5,51.4,50.1,47.9,48,47,44.9,46.6,46.4,47.4,46.8,47.2,48.1,47.2,45.9,43.7,42.1,43.4,45.9,42.7,41.6,..,..,..
Pakistan,PAK,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,856.4,858,877.7,886.5,886.6,840,904.2,1131.6,1192,1229.7,1196.6,1284.1,1325.8,1313.9,1391.4,1460.7,1470.3,1429.2,1540.3,1613.1,1670.2,1637.3,1675.3,1544.9,1601.9,1833.3,1628.2,1702.4,1779.7,1766.4,1805.8,1884.7,1959.5,1840.9,2050.4,2046.3,2044.2,2200.3,2217.8,2404.5,2230.5,2260.2,2320.6,2430.7,2615.8,2554,2743.9,2653.7,2789.7,2611,2953.4,2862.6,3001.3,3001.2,2942.4,3020.7,3180.4,3149,3160.6,3353.4,3489.4,3463,3634,..
Pakistan,PAK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.5792292071787,42.6930514293502,42.8064304736478,42.9192965248607,43.0316818761366,43.1435522186286,43.2549343040113,43.3658253306534,43.4761956728434,43.5860467210907,43.695400684781,43.8042521362019,43.9125979462166,44.0203991690231,44.1276903720851,44.2344738807301,44.3407371870023,44.4464700188833,44.5518700730857,44.6568907220033,44.7614606090532,44.8655201766001,44.9689962895511,44.9713055615103,44.9737364064737
Pakistan,PAK,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.3,..,..,51.7,50.4,..,44.1,..,..,36.8,36.3,..,29.5,..,24.3,..,..,21.9,..,..,..,..,..,..
Pakistan,PAK,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.296798633809499,0.29253540205141,0.296325157871119,0.306265114896125,0.315678206107152,0.339444301078984,0.31420999986959,0.323872913182512,0.329299739151046,0.343292613790246,0.352804030476719,0.368392134784567,0.398433049932873,0.410740975670534,0.418946322834705,0.447304487658645,0.464006510432711,0.518736117817973,0.540115345781607,0.564964433817931,0.565108471417679,0.567431031342673,0.606336796224862,0.655752033357047,0.654582446153341,0.682665046482763,0.694073458181412,0.695324111662826,0.682884187311321,0.727785512070282,0.722433695019472,0.715614685361213,0.694336050345593,0.703114269808277,0.767369779199701,0.763286111855279,0.808708952431645,0.877889118869624,0.825212305875015,0.823532021617383,0.781255493557947,0.761925389822866,0.756547286914094,0.761812998094914,0.78969023760602,0.820485873767654,0.893970251114536,0.955309760765795,0.891523323526385,0.861524807145574,0.947225728271823,0.956817705203498,0.965826244537936,0.843982651709012,0.811831809174961
Palau,PLW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.6,0.6,0.6,0.9,0.9,0.9,0.9,..,..
Palau,PLW,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.4225896592914,66.3046491363531,67.1809988846983,68.0516111214004,69.1236367228072,70.2103379796176,71.3119157299908,72.4275280135051,73.5572207645814,74.6998534994356,75.8554777752529,77.0231402896948,78.2032286906461,79.3941654402122,80.5960679192687,81.8084950324949,83.0266343961529,84.2496095224533,85.4768938554867,86.7076454317178,87.9421604526172,89.1792971350352,90.4186872328875,90.6011928273756,90.7752173469518
Palau,PLW,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,PLW,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,175.475017593244,169.640275533634,163.588650155814,158.922880815806,157.231812091117,157.629395495851,158.34259406255,159.265469061876,160.353697749196,161.692469806274,162.562138375031,163.272052894694,158.374034977155,160.472089804706,173.067406463223,136.4552893045,145.179691956646,148.904702106879,139.501536360533,142.750083640013,141.293662756406,137.050083258614,122.321596097317,122.263620816027,178.640429338104,136.650189008433,125.274725274725,139.065606361829,123.018786439214,128.03026294905,110.647617061216,122.137246796197,74.0450187150695,87.3950862200519,76.7810292633703,87.552348756244,86.6533966212423,71.6868718267537,73.533589352412,116.190068950772,114.73689932594,131.081978094922,202.865184351252,103.371486854034,71.5608241603161,67.2706809229038,64.3029724110805,67.1682012126656,69.0748849219715,71.2608158220025,71.7401079136691,74.7342968003149,78.7262796328622,78.8571106222147,82.8426109070359
Panama,PAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43,40.7,39.7,39.9,37.8,34.8,36.8,36.5,31.4,33.7,27.7,24,28.7,27.4,28.2,22.8,22.1,22.8,23.4,20.4,20.6,19.7,21.2,20.7,19.8,22,22.1,23.6,24.5,19,28.5,28,..,..,..
Panama,PAN,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,951.5,993.9,947.3,954.7,988.9,935.7,989.7,1078.1,1107.6,1186.8,1198.8,992.2,1254.2,1266.4,1318,1014.1,1379.4,1352.8,1408.9,1538.9,1625.6,1448.8,1539.6,1515.1,1623.1,1634.8,1775.7,1738.7,1903.4,1866.7,1817.3,1772,1898.9,1943.3,1956.9,2029.9,1837.6,2247.5,2355.5,2237,2542.5,2591,2694.6,2159,2483.9,2395.5,2599.5,2694.3,2596.4,2246,2560.1,2539.8,2826.8,2983.2,2437.5,2992.5,2955.7,3227.5,3301.2,3377.4,3515.4,3621.3,3844.7,..
Panama,PAN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.9,..,..,..,..,36.6,38.3,36.5,33.8,33.4,29.8,27.6,26.5,25.8,25.6,23,22.1,20.7,21.4,21.5,..,21.8,22.2,21.7,..
Panama,PAN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.71822850231648,1.67401311371323,1.75030302121055,1.90163595325153,1.88799745960427,1.8819098943713,1.83017386679873,1.77031231214415,1.6430809227401,1.73947661376724,1.63384135345797,1.38648724966549,1.52684513887299,1.71009934767689,1.39535294604474,1.28037657065357,1.29457097487035,1.40062641997941,1.04872902966957,1.07221006564551,1.10845367474852,1.25186134638884,1.46263512479425,1.46407459143994,1.52587743384081,1.60881200136389,1.58749627278636,1.63574159365036,1.97638907030409,1.695901717651,1.72414079469992,2.02167297543571,1.72892465641361,1.71837982674187,1.69444397452598,2.1436596030336,2.21959903099948,2.17542451032585,2.07330185725614,2.43388683757432,2.52989154024971,2.7068055952273,2.77914034053547,2.68272349907681,2.76763115859532,2.68464798922232,2.64685340546218,2.47597596022355,2.38158191493956,3.10862634897395,2.2623129597758,2.47873328262843,2.60024772920576,2.85705058290883,2.73829900364892
Papua New Guinea,PNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.7,71.7,71.6,71.2,69.4,70.7,69.9,68.7,67.7,68.7,66.4,63.4,62.5,60.4,57.5,58.6,58.9,57.1,56.9,56,55.2,54.7,55.5,58.3,56.9,55.3,54.8,54.7,53.4,53.2,53.6,54.5,54.6,..,..
Papua New Guinea,PNG,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,2807.3,2597.5,2538.7,2074.2,2475.1,2103.6,2058.8,2003,1668.6,2008.8,2433.3,2150.6,2562,2258,1887.5,1606.1,1268.8,1535.2,2100.3,2364.4,1797.4,1302.2,2023.4,1926,2088,2010.1,1502.1,1823.9,2160.5,2602.7,2389.3,2656,2680,2863.9,2983.8,3429.3,4085.1,3887.9,3981.5,4024.2,4200,4004.9,3599.2,3620.4,3741,3716.7,3886.8,3967.6,4187.7,4343.9,4789.3,4191,4640.6,4726.4,4748.4,4642.9,4853,4805.4,4886.5,4769.1,4817.3,4825.9,4787.4,..
Papua New Guinea,PNG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.5,..,..,..,..,..,..,..,..,..,..,..,..,39.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.450266360369536,0.43963948237643,0.457725366302039,0.537829630171978,0.645082539831313,0.521205618831755,0.502410744416606,0.519125933952244,0.504308998792828,0.530687654225598,0.559729613043156,0.542661773358244,0.523605279063662,0.506684449068029,0.516005236699892,0.557354317526968,0.484219474945517,0.602608145313077,0.553385346509047,0.535131259157478,0.551754262371612,0.547734778908245,0.597691361915032,0.587427722922595,0.56441575926832,0.528262950667466,0.521859881276306,0.528260185734108,0.63698249648207,0.501613939532274,0.526361985340968,0.61844116237681,0.68600572957171,0.739598664075113,0.761531096274503,0.800164629075851,0.78804396151589,0.758816344730873,0.710287982656834,0.668364468858039,0.554318104497753,0.568647823877457,0.527248406524125,0.551230455449542,0.64972585602458,0.683258826298608,0.738809232783268,0.629630686826063,0.522006835266501,0.52413307926623,0.557716143021631,0.537976225859132,0.541939469982316,0.529181246501922,0.516966762734976
Paraguay,PRY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.5,79.2,75.7,72.6,69.9,70.2,70.8,69.5,67.4,65.9,70.4,69.8,67.7,67,66.8,68.8,66.5,68.4,65.8,65.4,63.6,62.5,63.4,62.5,62.5,60.5,62.5,60.1,59.2,60.1,61.5,58.8,..,..,..
Paraguay,PRY,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,1251.8,1309,1273,1309.1,1347.8,1130.9,1329.8,1061.7,1235.6,1266.2,1257.4,1117.2,1363,1414.5,1373.3,1410.9,1418.9,1341.3,1495.7,1582.2,1527.8,1480.3,1501.8,1442,1748.3,1678.9,1998,1926.6,1765.9,1979.3,1649.7,1753.3,2009.7,2174.8,2092.3,2227.5,2416.1,2037.8,1951.2,1980.3,2160.3,2090.4,2323.5,2461.8,2167.9,2343.8,2698.8,2681.3,2357.4,3456.9,3481.8,3035.7,3683.2,3276.7,4148.9,4425.5,4446.5,4225.7,4601.1,4706.5,3823.1,3505.3,4482.5,..
Paraguay,PRY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.8514492982787,50.7157296515242,51.568085692811,52.3149792602456,53.0375571369897,53.7541677638648,54.4644719644046,55.1685035689475,55.8666053457397,56.558468912494,57.2441160582428,57.9235805996781,58.5971721928883,59.2558255493223,59.9057582359398,60.5503943920399,61.19001240823,61.8241296517683,62.4557866810629,63.0842436051128,63.7094591950596,63.9595993188715,64.1624896239257,64.2916963189796,64.3647197417661
Paraguay,PRY,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.1,..,37.3,..,36.8,57.7,51.4,48.8,44.9,48.9,45.3,43.2,41.6,39,37,31.4,28,27.2,26.6,28.9,26.4,24.2,23.5,26.9,..,25.5,22.7,20.1
Paraguay,PRY,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.265491024393349,0.26402875370977,0.280853368620346,0.302916478921964,0.285875227231958,0.299147585419787,0.32419469660393,0.450020050398285,0.527339822555272,0.492439730353521,0.490627154477137,0.46114806074954,0.444301310307611,0.420756898291415,0.44937848233896,0.436098967975068,0.452640666940978,0.488897514838263,0.536781915464439,0.52240413340591,0.541163754814165,0.51498854830319,0.601396464171525,0.668348195702841,0.760698454203667,0.842764955546152,0.813517870662733,0.880316501794172,0.902383151106372,0.883126279822551,0.714113754757033,0.729978223444004,0.75363102243388,0.768337402345583,0.768516241584581,0.701070483877214,0.747663823025285,0.703512941896821,0.813688391744725,0.831000508531121,0.913894475939317,0.937463561714889,0.91780441878322,0.942925509553368,0.980244689661672,1.08148865183778,1.20212010447541,1.33605525458062,1.3602583446884,1.30801598389454,1.1894625150994,1.19342950266764,1.18410511467852,1.1312441318464,1.1581935050359
Peru,PER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.4,39.9,37.3,37.1,35.9,33.3,31.7,31.7,39.4,36.7,38.6,41.2,40.2,40.9,37.8,38.4,38.7,36,33.7,32.9,32.2,30.6,30.8,28.4,28.6,27.4,27.2,27.6,27.9,27.1,31.6,30.6,..,..,..
Peru,PER,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,1487.8,1516,1399.4,1539.2,1551.1,1574.9,1669.1,1522.3,1629.1,1750.7,1750.2,1698.3,1711.9,1743.1,1842.5,1924.7,1952.6,1796.2,1883.4,1818.2,2135,2170,2087.3,2522.8,2328.1,2300,2552.8,2480.8,2523.8,2603.1,2296,2500.2,2696.2,2907.9,2641.4,2858.3,2765.5,2750.4,3109.9,3084.1,3241.3,3372.9,3442.5,3278,3557.9,3520.5,3485.6,3833.2,3919,3897.9,3898,4149.6,4101.3,4017,4242.2,4370.1,4216.5,4530.8,4369.7,4556.7,4704.1,4638.7,4791.1,..
Peru,PER,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.0009270928098,45.3885887063697,45.7725638287703,46.1533060280871,46.5304164073257,46.9035186602477,47.2734616506688,47.6394614392539,47.949856785304,48.2349363755422,48.5190810583611,48.8015002867777,49.0829918622414,49.3627748732011,49.6412563318218,49.9188248807685,50.1947177626241,50.4693247094818,50.7453137052622,51.022261569147,51.3005036126234,51.5796260705202,50.9317018204268,50.1854352404262,49.4283962319206
Peru,PER,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.7,42.4,47.5,48.4,54.8,54.3,52.3,58.7,55.6,49.2,42.4,37.3,33.5,30.8,27.8,25.8,23.9,22.7,21.8,20.7,21.7,20.5,20.2,30.1,25.9,27.5,29,27.6
